Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
187.14000000000001,2.0,-1.2023058949805794,3.2024684666414815
187.16,4.0,0.7978651852429615,3.20229734171446
187.18,8.0,4.7980362505653416,3.2021262614909194
187.20000000000002,2.0,-1.2017926990134384,3.2019551961685395
187.22,3.0,-0.2016216783945397,3.2017841457473195
187.24,3.0,-0.20145070247912233,3.20161312512842
187.26,7.0,3.7987202734362944,3.2014421492130034
187.28,7.0,3.7988911748459095,3.2012711881987466
187.3,2.0,-1.2009378939421547,3.201100271887971
187.32,3.0,-0.20076699253253968,3.2009293555771965
187.34,7.0,3.7994038194701116,3.2007584392664206
187.36,8.0,4.799574646373925,3.200587642164929
187.38,1.0,-2.2002545565245843,3.2004168152611174
187.4,5.0,1.7999162107745865,3.2002460181596257
187.42000000000002,8.0,4.800086948271436,3.200075250860454
187.44,7.0,3.8002576708671265,3.199904513363605
187.46,7.0,3.8004283636604925,3.1997337907679158
187.48,5.0,1.8005990117503794,3.1995631128757083
187.5,5.0,1.8007696449391057,3.1993924498846615
187.52,5.0,1.8009402334243507,3.1992218315970957
187.54,2.0,-1.1988891780904047,3.19905122821069
187.56,5.0,1.8012813805925192,3.198880654626607
187.58,12.0,8.801451894571962,3.198710095943684
187.6,2.0,-1.1983776063497569,3.1985395819642406
187.62,4.0,0.8017928629262039,3.198369082885959
187.64000000000001,5.0,1.8019632874986828,3.1981986136099985
187.66,7.0,3.8021336971700013,3.1980281890375184
187.68,7.0,3.8023040919401607,3.1978577793662004
187.70000000000002,6.0,2.8024744569079973,3.1976873845960414
187.72,6.0,2.802644777172353,3.1975170345293655
187.74,3.0,-0.19718490256329077,3.197346699363849
187.76,7.0,3.802985358096423,3.197176394000653
187.78,7.0,3.803155603854976,3.1970061333409396
187.8,11.0,7.803325849613531,3.1968358726812256
187.82,8.0,4.80349602086628,3.1966656418238326
187.84,6.0,2.8036662070201928,3.196495470571082
187.86,8.0,4.803836333569464,3.1963252844171706
187.88,6.0,2.804006460118732,3.196155157867901
187.9,8.0,4.80417652706336,3.195985046219792
187.92000000000002,6.0,2.804346594007987,3.195814964374003
187.94,1.0,-2.195483368849706,3.195644897429375
187.96,6.0,2.8046866384902795,3.1954748751882294
187.98,9.0,5.804856630929105,3.1953048678482436
188.0,5.0,1.8050265339609666,3.195134860508258
188.02,5.0,1.8051965114986315,3.1949649723775564
188.04,5.0,1.805366429431655,3.194794994839891
188.06,4.0,0.8055363026611959,3.1946250769068687
188.08,4.0,0.8057060715826141,3.1944552036773266
188.1,7.0,3.8058759001086733,3.1942854347559093
188.12,6.0,2.8060456988324125,3.19411560622985
188.14000000000001,5.0,1.8062154677538307,3.193945822407271
188.16,6.0,2.806385191971767,3.1937760385846925
188.18,5.0,1.8065548863873826,3.1936063292679164
188.20000000000002,2.0,-1.1932754042958413,3.1934366199511404
188.22,4.0,0.8068942305151318,3.193266925535526
188.24,11.0,7.807063865326106,3.1930972907245514
188.26,4.0,0.8072334554335976,3.192927655913578
188.28,4.0,0.8074030157387687,3.192758065806086
188.3,4.0,0.8075725611427791,3.1925885055009156
188.32,4.0,0.8077421065467896,3.192418960096904
188.34,8.0,4.807911577444997,3.192249414692894
188.36,9.0,5.808081063244367,3.1920799437946856
188.38,5.0,1.8082504745379329,3.1919104728964767
188.4,4.0,0.8084199007326597,3.1917410467017504
188.42000000000002,3.0,-0.19141071777609492,3.1915716354081844
188.44,4.0,0.8087586190116685,3.191402253916939
188.46,5.0,1.8089279707005932,3.191232902228015
188.48,3.0,-0.1909027372151245,3.1910635654402513
188.5,2.0,-1.1907334600320028,3.190894273355968
188.52,3.0,-0.19056421265120177,3.1907249961728468
188.54,5.0,1.8096050198284386,3.190555748792045
188.56,5.0,1.8097742076045977,3.190386531213566
188.58,6.0,2.8099433655784356,3.1902173285362463
188.6,10.0,6.810112523552273,3.1900481705624077
188.62,4.0,0.8102816219214697,3.18987902748973
188.64000000000001,4.0,0.8104507053895051,3.1897099142193746
188.66,3.0,-0.18938022604361981,3.189540845652499
188.68,3.0,-0.18921120218022616,3.189371777085624
188.70000000000002,1.0,-2.1890421932179933,3.189202753222231
188.72,10.0,6.811126785941919,3.189033744259998
188.74,8.0,4.81129575020067,3.1888647651000857
188.76,3.0,-0.18853537494754047,3.1886958008413337
188.78,2.0,-1.1883663957876283,3.188526925989545
188.8,7.0,3.8118024343606787,3.188357946829633
188.82,5.0,1.8119712645089858,3.1881891315824857
188.84,4.0,0.8121401095584541,3.188020286533018
188.86,10.0,6.81230889500328,3.187851456384711
188.88,2.0,-1.1875223493542153,3.187682670939885
188.9,6.0,2.8126464062882897,3.18751390039622
188.92000000000002,4.0,0.8128151023261526,3.187345159654875
188.94,6.0,2.812983783462855,3.1871764636170123
188.96,4.0,0.8131524496983971,3.18700778248031
188.98,4.0,0.8133210861316177,3.186839116244768
189.0,5.0,1.813489692762517,3.1866704947127076
189.02,8.0,4.813658239788777,3.1865018731806467
189.04,7.0,3.8138268166173552,3.1863333261543887
189.06,6.0,2.8139953189401314,3.1861647642269704
189.08,7.0,3.814163836164068,3.185996247003033
189.1,2.0,-1.1856677062166363,3.1858277446802563
189.12,6.0,2.814500751402659,3.185659287060962
189.14000000000001,3.0,-0.18533085058268767,3.185490829441666
189.16,4.0,0.8148375325308047,3.185322431427014
189.18,3.0,-0.18499408435570253,3.18515404831352
189.20000000000002,5.0,1.8151742391531485,3.1849856652000277
189.22,3.0,-0.18465743733800094,3.184817341691177
189.24,1.0,-2.1844891734337923,3.184649018182327
189.26,1.0,-2.1843209095295832,3.1844807691792774
189.28,5.0,1.8158473245723046,3.1843124903739084
189.3,7.0,3.816015528871872,3.1841442711731816
189.32,6.0,2.816183718270278,3.183976051972454
189.34,2.0,-1.1836481519359578,3.1838078774752083
189.36,0.0,-3.1834800221421933,3.1836397476814438
189.38,3.0,-0.1833119370519103,3.183471617887679
189.4,3.0,-0.18314385196162727,3.1833035327973964
189.42000000000002,8.0,4.817024188425174,3.183135447707113
189.44,7.0,3.817192199009655,3.182967407320311
189.46,2.0,-1.1826398053070253,3.1827993967358306
189.48,6.0,2.817528145672814,3.1826314159536717
189.5,9.0,5.817696096652653,3.1824634500726723
189.52,3.0,-0.18213599707099082,3.1822955139939944
189.54,6.0,2.818031879403046,3.182127592816477
189.56,4.0,0.8181997558770819,3.181959731243601
189.58,5.0,1.8183675727464754,3.181791854769565
189.6,2.0,-1.1814646103841298,3.1816240379001703
189.62,2.0,-1.181296838218217,3.181456221030776
189.64000000000001,10.0,6.818870904145375,3.181288448864864
189.66,7.0,3.8190386316078055,3.181120706501271
189.68,6.0,2.8192063292679164,3.1809529790388407
189.70000000000002,6.0,2.8193740120268664,3.1807852962798906
189.72,9.0,5.819541635181175,3.1806175986197807
189.74,6.0,2.8197092732366427,3.1804499903666326
189.76,4.0,0.8198768665886293,3.180282337410004
189.78,6.0,2.8200444152371356,3.1801147589591774
189.8,5.0,1.8202119638856407,3.179947210310672
189.82,7.0,3.8203794678306635,3.1797796616621663
189.84,5.0,1.8205469568745283,3.179612157717142
189.86,5.0,1.8207144310172312,3.179444668673279
189.88,2.0,-1.1791181395435475,3.179277194530576
189.9,4.0,0.8210492451921927,3.179109765091354
189.92000000000002,6.0,2.821216644829093,3.1789423803556143
189.94,1.0,-2.1786160002374877,3.1787749956198734
189.96,0.0,-3.178448675106389,3.178607625785294
189.98,4.0,0.8217185904200672,3.178440315555356
190.0,4.0,0.8218859155511653,3.1782730351277397
190.02,3.0,-0.17794684872469946,3.1781057248978017
190.04,3.0,-0.1777796279017247,3.1779384891736666
190.06,3.0,-0.17761243688107056,3.177771268350692
190.08,4.0,0.8225547243372623,3.1776040773300385
190.1,3.0,-0.17727814424672617,3.1774369161117053
190.12,3.0,-0.1771109979295536,3.177269784695693
190.14000000000001,5.0,1.8230561036841373,3.177102653279681
190.16,4.0,0.8232230860885441,3.1769355367648298
190.18,2.0,-1.176609752693123,3.1767685692615837
190.20000000000002,7.0,3.8235571701066418,3.1766013931420902
190.22,6.0,2.8237240631040867,3.176434485243486
190.24,6.0,2.82389125412474,3.176267577344881
190.26,5.0,1.824058147122184,3.176100401225388
190.28,2.0,-1.1757749598803722,3.175933508227944
190.3,4.0,0.8243919331170722,3.1757666152304997
190.32,4.0,0.8245588112133557,3.1755997222330556
190.34,7.0,3.824725421088751,3.1754328590379326
190.36,2.0,-1.175107685913805,3.1752662342613767
190.38,6.0,2.8250591623801578,3.175099341263933
190.4,4.0,0.8252258020578731,3.1749325078711306
190.42000000000002,5.0,1.8253925907471937,3.1747658532922545
190.44,8.0,4.825559290029552,3.1745990795040937
190.46,4.0,0.8257259148061072,3.1744323653205755
190.48,3.0,-0.17410743061501646,3.174265755445181
190.5,4.0,0.8260591941615391,3.174099100866305
190.52,7.0,3.8262257891357723,3.1739324760897496
190.54,1.0,-2.1736076456923135,3.173765881115515
190.56,3.0,-0.17344111032272097,3.1735993159436013
190.58,5.0,1.8267253803433898,3.1734327954751693
190.6,5.0,1.8268918859106615,3.1732662899078976
190.62,4.0,0.8270583318732911,3.173099784340627
190.64000000000001,8.0,4.82722477783592,3.1729333532791575
190.66,4.0,0.8273911790950687,3.1727668924153676
190.68,4.0,0.827557565453056,3.1726005060573805
190.70000000000002,4.0,0.8277239220087229,3.172434119699392
190.72,8.0,4.827890248762067,3.1722677631437257
190.74,2.0,-1.1719434542869067,3.17210143639038
190.76,6.0,2.828222812861797,3.171935139439355
190.78,7.0,3.828389065109341,3.171768872290652
190.8,5.0,1.8285553024557226,3.171602620043109
190.82,4.0,0.8287214950986241,3.171436382696726
190.84,6.0,2.8288876430380436,3.1712702049549852
190.86,4.0,0.8290538058786245,3.171104042114405
190.88,7.0,3.8292199240157228,3.1709378941749855
190.9,6.0,2.829386012350501,3.1707717611367254
190.92000000000002,8.0,4.829552100685278,3.170605687703109
190.94,6.0,2.8297181443165744,3.170439599368331
190.96,4.0,0.82988414324439,3.1702735557370345
190.98,7.0,3.8300501272710448,3.170107556809219
191.0,3.0,-0.16978390360346163,3.1699415727825646
191.02,2.0,-1.1696179642802889,3.1697756036570714
191.04,5.0,1.8305479601417238,3.169609664333898
191.06,3.0,-0.16928618994206615,3.169443754813046
191.08,2.0,-1.169120310223535,3.1692778899956755
191.1,6.0,2.831045509890354,3.169112025178305
191.12,2.0,-1.1687886848969173,3.168946190163256
191.14000000000001,4.0,0.8313771054146507,3.1687803998516872
191.16,2.0,-1.1684571489772624,3.168614609540119
191.18,2.0,-1.1682914182703366,3.1684488639320327
191.20000000000002,0.0,-3.1681257024645704,3.1682831183239455
191.22,4.0,0.8320399537365533,3.168117432320501
191.24,6.0,2.832205609937677,3.167951761218217
191.26,4.0,0.8323712214353193,3.167786105017093
191.28,2.0,-1.1674631521658783,3.167620493519451
191.3,1.0,-2.1672976002728777,3.1674548820218082
191.32,7.0,3.8328679665212837,3.1672893152276473
191.34,9.0,5.833033458809641,3.1671237633346467
191.36,5.0,1.8331989659991603,3.166958256145128
191.38,3.0,-0.16663555661364163,3.1667927638567694
191.4,3.0,-0.16647012392992497,3.1666272864695717
191.42000000000002,5.0,1.8336953236549518,3.1664618537858558
191.44,4.0,0.8338606818328662,3.166296406200978
191.46,5.0,1.8340260549119405,3.166131048023064
191.48000000000002,2.0,-1.1658086167124664,3.1659656749439904
191.5,9.0,5.834356696761966,3.1658003465683975
191.52,12.0,8.83452199533524,3.1656350479951247
191.54,5.0,1.8346872492050286,3.1654697345206926
191.56,7.0,3.8348524732724987,3.1653044955520624
191.58,7.0,3.835017697339968,3.1651392565834313
191.6,4.0,0.8351828916051169,3.164974047417123
191.62,3.0,-0.16465197373437648,3.1648088531519742
191.64000000000001,7.0,3.83551316092613,3.164643718491468
191.66,5.0,1.8356782806854763,3.1644785689297996
191.68,4.0,0.8358433557413416,3.1643134789727747
191.70000000000002,7.0,3.836008400994885,3.164148389015749
191.72,4.0,0.8361734313472682,3.1639833437622054
191.74,5.0,1.8363384467984911,3.1638183134098226
191.76,8.0,4.836503417546231,3.1636533128597604
191.78,6.0,2.8366683584916528,3.1634883272108585
191.8,3.0,-0.16316674526640798,3.1633234011665983
191.82,8.0,4.836998165876692,3.163158490023499
191.84,8.0,4.837163077019791,3.162993593781559
191.86,6.0,2.8373279136570884,3.1628286826384597
191.88,5.0,1.8374927353932244,3.1626638460011636
191.9,4.0,0.8376575273270402,3.162499024265027
191.92000000000002,6.0,2.8378223043596953,3.162334232331211
191.94,4.0,0.8379870515900292,3.162169455298556
191.96,3.0,-0.16184823098195725,3.1620047080682223
191.98000000000002,6.0,2.8383164566437347,3.161840005541369
192.0,6.0,2.838481129368267,3.161675303014517
192.02,2.0,-1.161354227709523,3.1615106302899845
192.04,3.0,-0.16118961458963343,3.161346002268935
192.06,3.0,-0.1610250312720644,3.161181389149045
192.08,4.0,0.8391395371443438,3.1610168058314763
192.1,3.0,-0.16069593914272934,3.1608522225139075
192.12,4.0,0.8394685696690369,3.1606877137021407
192.14000000000001,9.0,5.839633078480804,3.160523204890375
192.16,0.0,-3.160202457410912,3.1603586960786085
192.18,4.0,0.8399619768950524,3.1601942468714848
192.20000000000002,7.0,3.8401263962998557,3.1600297976643597
192.22,7.0,3.8402907710011775,3.159865378259557
192.24,10.0,6.8404551457024985,3.159701018459394
192.26,1.0,-2.159380539200821,3.1595366288569116
192.28,4.0,0.8407837907970199,3.159372328661393
192.3,8.0,4.840948046289059,3.159207998663552
192.32,6.0,2.8411123315834175,3.1590437282703534
192.34,8.0,4.841276542371974,3.1588794578771555
192.36,1.0,-2.1585592617406304,3.1587152470885984
192.38,11.0,7.8416049341467655,3.1585510512012025
192.4,5.0,1.8417691002318408,3.1583868702149664
192.42000000000002,5.0,1.8419332067122736,3.1582226892287313
192.44,8.0,4.842097313192707,3.158058582748298
192.46,7.0,3.8422613898708193,3.157894491169025
192.48000000000002,2.0,-1.1575745483522288,3.157730399589753
192.5,3.0,-0.15741051637759815,3.1575663527139612
192.52,4.0,0.8427534410912303,3.15740230583817
192.54,3.0,-0.15708251203297835,3.157238363270503
192.56,5.0,1.8430814156335293,3.157074316394711
192.58,5.0,1.8432453283988761,3.156910388728204
192.6,7.0,3.8434092411642227,3.1567464759628563
192.62,3.0,-0.15642687587275125,3.1565825631975097
192.64000000000001,1.0,-2.156263082316688,3.156418680234484
192.66,4.0,0.8439007708440168,3.156254886678421
192.68,6.0,2.8440645644000795,3.156091048418877
192.70000000000002,8.0,4.844228328153822,3.1559272399616525
192.72,3.0,-0.15560792299359696,3.1557634911090715
192.74,5.0,1.8445558109578242,3.1555997273553293
192.76,6.0,2.8447194853046036,3.155436008305069
192.78,5.0,1.844883174552543,3.1552723339582895
192.8,9.0,5.8450468041958406,3.1551086447103502
192.82,5.0,1.8452104338391377,3.1549450001658914
192.84,4.0,0.8453740038777939,3.1547814003249153
192.86,7.0,3.8455375888176095,3.154617815385099
192.88,3.0,-0.15429887094605513,3.1544542304452827
192.9,5.0,1.8458646394879592,3.1542906902089483
192.92000000000002,6.0,2.8460281201196516,3.154127194676095
192.94,6.0,2.8461916007513444,3.1539636991432416
192.96,6.0,2.8463550366795554,3.153800233412709
192.98000000000002,1.0,-2.1534815422933935,3.1536367825833374
193.0,3.0,-0.15331815106866378,3.153473376457447
193.02,3.0,-0.15315478964625487,3.1533099852327173
193.04,5.0,1.8470085270726728,3.1531466238103087
193.06,5.0,1.8471718437916,3.152983307091381
193.08,2.0,-1.1526648543906328,3.152819990372453
193.1,4.0,0.8474984176248133,3.152656688554687
193.12,6.0,2.847661644936777,3.152493416539241
193.14000000000001,7.0,3.8478248722487423,3.1523301892272757
193.16,5.0,1.847988025054904,3.152166976816472
193.18,1.0,-2.1518487923366125,3.152003809109149
193.20000000000002,3.0,-0.1516856544316112,3.1518406414018267
193.22,7.0,3.84847745367107,3.1516774885956647
193.24,5.0,1.8486405468725895,3.1515143953941442
193.26,4.0,0.8488035953706281,3.1513513021926247
193.28,6.0,2.848966628967507,3.1511882536945857
193.3,1.0,-2.150870352336776,3.151025220097707
193.32,5.0,1.8492926365566213,3.1508622014019902
193.34,5.0,1.8494555807465358,3.1506992125085933
193.36,5.0,1.849618510035291,3.1505362683186777
193.38,2.0,-1.1502185755771153,3.1503733539310836
193.4,6.0,2.8499443239093196,3.1502104246423284
193.42000000000002,3.0,-0.14989283620888894,3.150047540057056
193.44,1.0,-2.149729996327097,3.149884685274103
193.46,2.0,-1.1495671862476262,3.149721860293471
193.48000000000002,5.0,1.8505955791283626,3.1495590502140005
193.5,6.0,2.850758344504353,3.149396269936851
193.52,0.0,-3.149078934823139,3.1492335194620216
193.54,5.0,1.8510837858493687,3.1490707987895137
193.56,4.0,0.8512464767195556,3.148908078117005
193.58,3.0,-0.14859087711373878,3.148745402147979
193.6,7.0,3.8515717541518066,3.1485827410801135
193.62,5.0,1.85173435561503,3.148420109814568
193.64000000000001,9.0,5.851896927275934,3.1482575232525045
193.66,5.0,1.852059484035677,3.148094936690441
193.68,6.0,2.852222025894258,3.1479323948318574
193.70000000000002,4.0,0.8523845230493596,3.147769838072116
193.72,1.0,-2.1474529946967014,3.147607355818176
193.74,7.0,3.8527094279525977,3.147444873564236
193.76,6.0,2.852871850601896,3.1472824509149366
193.78,10.0,6.853034273251194,3.147120028265639
193.8,6.0,2.853196666098172,3.146957605616341
193.82,6.0,2.8533590291428284,3.146795212769363
193.84,8.0,4.853521347484003,3.146632864625868
193.86,5.0,1.853683636022857,3.1464705313835326
193.88,2.0,-1.1461540605371288,3.146308242844678
193.9,2.0,-1.1459918167017562,3.146145954305824
193.92000000000002,3.0,-0.14582958776754457,3.1459837104704516
193.94,10.0,6.854332626265507,3.1458214666350797
193.96,3.0,-0.14550521930608362,3.145659267503189
193.98000000000002,6.0,2.8546569649246467,3.1454971130747795
194.0,4.0,0.8548190895507359,3.1453349288440493
194.02,4.0,0.8549811694733429,3.1451728042179607
194.04,5.0,1.8551432493959499,3.145010724295353
194.06,5.0,1.8553052995162358,3.144848644372746
194.08,5.0,1.8554673496365224,3.1446865942524593
194.1,2.0,-1.144370659847834,3.1445245590333335
194.12,5.0,1.8557913157666495,3.1443625536165283
194.14000000000001,7.0,3.8559532764799727,3.144200592903206
194.16,5.0,1.856115222292137,3.1440386172887234
194.18,6.0,2.856277093598496,3.14387668637772
194.20000000000002,3.0,-0.14356102019398306,3.1437148150713603
194.22,5.0,1.856600821310057,3.14355292886384
194.24,4.0,0.8567626628140945,3.143391087359799
194.26,3.0,-0.14307555528650684,3.1432292458557605
194.28,7.0,3.8570862266128905,3.1430674639563634
194.3,7.0,3.857247978709967,3.1429056820569667
194.32,3.0,-0.1425902691929569,3.142743929959889
194.34,2.0,-1.1424285916016828,3.1425821927639728
194.36,4.0,0.8577331008907515,3.1424205002715384
194.38,4.0,0.8578947337785441,3.142258822680266
194.4,5.0,1.8580563815674975,3.142097174891311
194.42000000000002,3.0,-0.1417820302481918,3.141935542003519
